vehicle_count,hour_of_day,day_of_week,is_weekend,avg_speed_kmh,delay_index,congestion_level
48,7,6,1,20.6,9.17,Medium
22,12,0,0,53.6,5.93,Low
31,15,0,0,31.3,2.77,Low
86,17,4,0,5.0,21.64,High
16,4,2,0,50.1,4.13,Low
9,6,6,1,45.6,7.19,Low
72,17,3,0,7.1,16.03,High
82,19,2,0,5.0,18.21,High
43,15,2,0,30.5,13.33,High
42,20,1,0,34.0,7.62,Medium
16,17,4,0,50.3,5.94,Low
20,4,5,1,61.3,4.41,Low
17,16,6,1,62.2,0.0,Low
8,22,3,0,59.0,8.91,Low
26,14,4,0,53.4,6.16,Medium
14,0,4,0,54.6,3.12,Low
63,17,5,1,8.6,14.17,Medium
6,20,5,1,47.9,0.06,Low
8,14,5,1,52.0,5.43,Medium
16,11,3,0,58.0,0.0,Medium
11,3,3,0,62.2,1.39,Low
11,0,6,1,52.2,0.0,Low
30,19,5,1,42.5,5.02,High
22,11,0,0,38.0,5.06,Low
18,0,1,0,41.0,7.07,Low
40,15,1,0,36.4,12.73,Medium
28,19,4,0,45.5,6.75,Low
30,8,4,0,48.1,3.92,Medium
24,0,5,1,41.3,4.94,Low
32,14,0,0,30.3,2.48,Low
31,10,3,0,38.8,10.62,Medium
53,11,4,0,31.8,12.86,Medium
33,13,4,0,36.2,9.61,Medium
7,18,6,1,63.7,1.45,Low
6,2,1,0,62.8,3.19,Low
14,3,0,0,52.6,3.34,Low
14,10,6,1,53.9,5.94,Medium
13,1,6,1,50.2,2.66,Low
59,19,4,0,18.5,9.62,High
2,2,0,0,54.4,4.1,Low
13,4,0,0,62.4,4.05,Low
4,3,5,1,57.1,0.13,Low
21,3,4,0,38.0,7.32,Low
61,19,0,0,8.2,16.52,High
46,19,0,0,22.9,7.17,Low
42,16,2,0,32.4,10.42,Medium
22,2,4,0,54.4,0.33,Low
27,16,2,0,34.9,7.91,Medium
11,7,1,0,61.0,3.25,Low
18,20,6,1,45.9,8.82,Low
9,4,3,0,53.8,0.75,Medium
47,16,4,0,26.5,9.67,Medium
10,17,6,1,53.5,3.0,Low
6,6,6,1,55.4,4.45,Low
49,14,4,0,22.0,13.76,High
55,19,2,0,19.7,13.26,High
7,1,3,0,66.9,0.0,Low
18,14,4,0,51.3,8.06,Medium
36,10,6,1,31.9,9.78,High
2,0,2,0,64.7,0.72,Low
27,9,3,0,34.4,1.94,Medium
23,6,1,0,52.3,9.73,Low
28,10,6,1,42.7,7.87,Medium
9,8,0,0,59.4,0.82,Low
7,3,2,0,57.9,3.3,Low
38,21,1,0,55.3,7.2,High
4,22,0,0,70.2,5.36,Low
29,6,4,0,40.0,4.39,Medium
7,20,1,0,60.1,0.0,Medium
15,9,6,1,52.1,4.06,Low
18,4,6,1,62.9,2.97,Low
17,2,6,1,53.5,0.44,Low
32,12,6,1,39.4,4.69,Medium
20,5,2,0,42.5,7.19,Low
22,15,3,0,39.9,3.15,Low
18,20,0,0,51.4,5.65,Medium
24,12,1,0,40.6,6.44,Low
40,11,2,0,41.6,11.01,Medium
19,16,2,0,44.0,2.81,Low
34,13,3,0,32.6,8.54,Medium
9,8,3,0,59.7,3.65,Low
23,11,0,0,50.6,2.61,Low
17,8,1,0,55.6,5.38,Low
48,10,1,0,24.2,12.53,Medium
15,21,6,1,56.0,6.5,Low
19,22,5,1,50.5,4.05,Low
21,11,6,1,58.7,3.12,Low
18,0,3,0,40.5,3.66,Low
19,12,1,0,49.1,2.53,Low
50,18,6,1,25.5,7.11,High
6,2,2,0,47.3,3.91,Low
40,14,3,0,36.2,9.15,High
5,9,5,1,52.2,1.12,Low
51,7,3,0,21.8,9.0,High
45,17,2,0,22.4,8.32,Low
10,4,1,0,47.2,0.36,Medium
37,18,6,1,39.4,8.01,Medium
30,17,3,0,35.7,7.02,High
10,20,2,0,61.3,5.52,Low
14,22,4,0,57.7,3.39,Medium
18,12,2,0,51.5,7.65,Low
15,1,2,0,58.3,3.49,Medium
12,12,1,0,59.7,4.55,Low
12,12,6,1,58.2,3.9,Low
17,22,5,1,55.7,6.53,Low
50,6,4,0,23.1,9.27,Medium
3,4,3,0,66.3,0.0,Low
36,10,4,0,28.6,8.81,Medium
38,9,5,1,28.0,12.39,Medium
16,12,4,0,48.9,4.36,Low
29,13,3,0,45.0,5.6,Medium
4,12,5,1,62.6,5.93,Low
23,20,4,0,45.5,4.31,Low
31,6,3,0,47.8,6.74,High
5,2,6,1,50.6,0.99,Low
7,5,2,0,52.7,1.45,Low
26,22,5,1,38.9,6.32,Medium
7,6,3,0,62.4,1.64,Medium
36,10,5,1,29.7,8.62,Low
50,21,1,0,28.1,10.69,High
2,5,1,0,60.5,0.0,Low
6,23,3,0,69.2,3.32,Low
10,4,3,0,61.2,5.78,Medium
59,17,1,0,14.0,8.62,High
35,20,5,1,35.5,6.79,Medium
43,14,0,0,40.9,9.68,Medium
32,7,2,0,39.7,7.54,Low
6,0,2,0,59.3,0.52,Medium
23,3,6,1,48.4,6.43,Low
12,3,6,1,51.7,5.82,Low
57,17,3,0,22.4,13.86,High
12,5,0,0,54.9,2.35,Low
75,7,0,0,8.5,13.34,High
12,2,1,0,52.8,5.87,Medium
19,3,5,1,53.3,0.0,Low
68,8,0,0,6.8,18.26,High
10,22,1,0,61.6,6.0,Low
9,21,3,0,53.6,4.95,Low
45,12,4,0,28.6,7.05,Medium
2,0,1,0,53.9,0.0,Low
21,23,3,0,48.3,5.68,Low
17,15,2,0,53.8,5.16,Low
13,23,4,0,54.2,0.66,Low
37,20,6,1,45.7,9.31,Medium
6,9,6,1,61.5,5.36,Low
8,6,4,0,66.0,0.0,Low
35,21,5,1,39.1,12.78,Medium
18,5,3,0,62.7,4.19,Low
45,6,0,0,43.1,9.7,Medium
16,5,4,0,59.0,0.0,Low
20,2,3,0,45.5,4.75,Low
43,13,1,0,30.6,11.6,Medium
22,20,1,0,51.9,2.71,Medium
29,11,3,0,45.0,8.79,Medium
21,23,3,0,56.5,9.81,Low
10,12,3,0,57.8,0.0,Low
20,4,4,0,51.6,6.63,Low
64,9,3,0,12.0,13.63,Medium
2,4,1,0,70.4,0.68,Low
31,15,3,0,55.0,4.46,Medium
46,15,2,0,30.5,10.15,High
16,3,3,0,57.5,7.17,Medium
14,23,2,0,51.6,0.0,Low
14,1,5,1,62.6,1.29,Low
14,1,6,1,47.7,0.36,Low
21,20,1,0,36.8,0.97,Low
67,7,4,0,22.4,13.46,Medium
20,20,5,1,42.6,6.44,Medium
32,16,1,0,42.6,9.39,Medium
47,16,4,0,33.4,8.27,Medium
5,23,6,1,67.1,3.18,Low
20,4,2,0,51.5,8.46,Low
14,0,1,0,56.1,3.12,Low
46,16,3,0,26.7,12.8,Medium
6,5,5,1,61.4,2.83,Medium
18,14,4,0,51.4,4.8,Low
31,6,2,0,27.9,8.9,Low
10,20,1,0,55.4,4.57,Low
42,10,0,0,32.1,12.2,Medium
8,0,0,0,58.6,1.48,Low
7,1,0,0,58.7,1.51,Low
56,8,3,0,20.6,9.04,High
25,21,2,0,50.8,0.12,Medium
8,12,4,0,70.6,0.99,Low
19,0,3,0,40.5,6.97,Medium
4,0,4,0,65.1,0.0,Low
52,7,2,0,16.9,9.07,High
11,13,5,1,64.8,2.51,Medium
45,10,0,0,27.8,10.59,Medium
23,10,5,1,47.3,7.97,Low
12,2,2,0,68.7,0.44,Low
34,21,6,1,45.9,5.27,Medium
9,6,5,1,66.2,0.0,Low
2,22,4,0,70.8,3.66,Low
34,21,4,0,41.0,9.92,Low
20,21,4,0,49.2,5.97,Medium
4,22,0,0,53.1,2.47,Low
54,10,3,0,20.0,15.91,High
47,21,0,0,32.3,12.77,Medium
24,2,6,1,43.7,6.88,Low
82,19,0,0,5.0,22.8,High
18,23,3,0,45.8,1.5,Medium
33,7,1,0,40.5,8.05,Low
6,23,4,0,60.1,0.09,Low
41,10,3,0,31.8,6.96,Medium
20,6,6,1,54.2,4.17,Low
9,21,6,1,49.7,1.58,Low
39,12,0,0,36.9,6.92,Medium
21,9,6,1,41.6,4.67,Low
23,4,5,1,53.2,1.3,Low
37,10,2,0,38.5,8.14,High
14,22,4,0,51.0,1.83,Low
26,12,0,0,49.7,9.03,High
58,7,5,1,30.0,14.51,Medium
21,15,5,1,44.9,9.04,Medium
16,5,0,0,47.3,5.2,Low
21,11,6,1,42.5,6.6,Low
19,22,1,0,53.5,2.26,Low
10,18,6,1,62.5,0.0,Low
5,5,4,0,54.6,2.14,Medium
52,6,1,0,26.3,14.97,High
86,18,0,0,5.0,14.29,High
10,13,5,1,59.4,1.72,Medium
4,5,0,0,70.4,0.44,Low
25,4,5,1,43.7,5.93,Medium
49,15,2,0,22.8,10.01,Medium
23,22,6,1,40.9,1.47,Medium
22,20,3,0,43.0,2.88,Low
4,3,0,0,52.9,1.14,Low
16,0,4,0,59.0,3.33,Low
21,3,6,1,51.1,7.28,Low
41,13,2,0,36.0,10.68,Medium
54,17,1,0,22.3,11.54,High
47,17,6,1,20.2,10.66,Medium
27,22,6,1,37.6,2.59,Medium
16,21,0,0,58.2,0.62,Low
17,14,6,1,53.7,4.69,Low
16,5,0,0,51.8,7.73,Low
9,3,4,0,52.9,4.37,Low
20,21,0,0,44.5,10.19,Low
43,9,5,1,23.2,10.67,Medium
43,16,2,0,26.6,9.15,Low
2,1,1,0,65.3,2.4,Medium
16,4,4,0,53.4,5.86,Low
16,19,3,0,47.8,2.96,Low
13,5,3,0,58.6,3.85,Low
15,22,1,0,55.4,6.71,Low
32,20,5,1,41.4,9.37,Medium
15,16,4,0,50.0,4.03,Medium
6,13,3,0,64.6,0.91,Low
86,17,0,0,5.0,18.83,High
54,11,2,0,20.0,16.99,High
11,0,0,0,60.4,2.22,Medium
15,3,1,0,52.3,1.21,Medium
38,15,0,0,30.0,11.09,Medium
17,8,4,0,54.3,2.85,Medium
36,11,6,1,31.6,4.04,Medium
42,12,3,0,32.0,9.58,Medium
6,4,5,1,65.1,3.86,Low
14,23,5,1,52.6,1.29,Low
6,22,3,0,55.0,2.21,Low
51,9,2,0,14.7,10.82,High
72,7,2,0,16.5,11.27,High
7,10,6,1,57.8,0.81,Low
16,2,1,0,61.5,5.01,Low
3,15,6,1,68.7,0.05,Low
14,23,1,0,44.7,3.16,Low
15,17,5,1,46.1,5.27,Medium
20,23,0,0,42.4,5.85,Low
19,23,5,1,49.1,3.55,Low
26,5,5,1,40.0,5.51,Low
10,4,4,0,63.0,1.45,Low
26,11,0,0,48.1,4.8,Medium
9,3,2,0,53.1,2.21,Low
30,20,4,0,42.0,8.75,High
7,20,4,0,71.0,0.0,Medium
2,1,2,0,59.4,0.0,Low
20,0,2,0,51.2,6.6,Low
10,15,1,0,44.4,1.25,Low
14,15,0,0,54.4,1.23,Low
28,11,2,0,39.2,6.91,Medium
18,3,3,0,52.5,2.74,Low
27,13,0,0,50.4,3.38,Low
20,9,0,0,41.2,6.98,High
47,6,3,0,30.4,10.31,Medium
33,15,6,1,37.4,5.17,Medium
51,12,4,0,34.4,9.11,High
22,3,0,0,50.9,5.08,Low
8,21,1,0,56.2,0.0,Medium
12,23,0,0,50.6,2.92,Low
44,13,1,0,33.9,12.23,Medium
10,3,6,1,61.5,2.15,Medium
50,6,3,0,25.6,9.97,High
30,19,1,0,49.0,6.51,High
2,4,3,0,62.8,2.06,Low
6,0,4,0,61.8,1.77,Low
50,9,5,1,29.2,10.89,High
12,1,4,0,52.2,0.99,Low
80,8,2,0,5.0,18.86,High
26,1,5,1,42.1,7.62,Medium
57,19,0,0,25.2,18.25,High
17,9,0,0,47.0,0.47,Low
11,4,2,0,55.9,0.08,Low
28,16,4,0,43.0,8.23,Medium
5,2,0,0,55.4,0.0,Low
11,20,6,1,58.5,4.99,Low
46,17,4,0,26.0,12.91,Medium
5,4,0,0,63.7,4.06,Low
50,17,2,0,16.0,12.38,High
12,2,3,0,40.8,1.75,Low
8,5,4,0,57.6,0.54,Low
90,18,0,0,5.0,19.72,High
27,15,5,1,54.4,1.15,Medium
40,16,3,0,34.1,6.4,Medium
6,5,0,0,53.0,0.0,Low
37,16,3,0,33.5,5.28,Medium
80,7,2,0,5.0,19.03,High
41,17,1,0,35.5,9.46,High
22,4,2,0,63.3,7.11,Medium
12,6,4,0,60.9,2.69,Low
10,11,2,0,68.8,0.51,Low
17,4,3,0,46.5,10.75,Low
13,0,6,1,57.6,9.25,Low
18,0,4,0,60.9,3.42,Low
26,3,5,1,38.7,0.19,Medium
30,20,5,1,30.5,5.22,Medium
67,8,1,0,5.0,11.29,High
51,14,1,0,23.3,8.96,High
6,2,3,0,49.5,2.49,Low
90,18,3,0,5.0,21.84,High
15,5,6,1,51.5,1.84,Low
34,13,1,0,51.2,3.97,Low
51,16,1,0,24.2,10.95,Medium
12,12,0,0,60.1,0.0,Low
8,1,1,0,59.2,0.0,Medium
90,19,0,0,7.8,18.68,Medium
35,10,6,1,39.8,8.47,Medium
10,14,6,1,54.6,4.89,Low
27,17,5,1,41.3,5.08,High
9,3,4,0,67.8,5.13,Low
2,0,1,0,64.3,2.88,Low
76,9,1,0,5.0,20.33,High
6,3,3,0,64.5,1.23,Medium
14,9,2,0,51.5,2.28,Medium
5,1,4,0,64.2,3.88,Low
14,21,3,0,61.0,0.74,Low
17,9,2,0,50.5,6.69,Low
55,8,6,1,24.2,8.02,High
23,4,6,1,48.7,6.24,Low
6,15,6,1,65.0,3.06,Low
10,4,0,0,60.8,2.17,Low
32,10,3,0,23.4,7.9,Medium
13,20,2,0,57.4,0.0,Low
36,13,4,0,29.4,7.3,Medium
16,7,3,0,46.7,2.28,Low
26,22,6,1,44.7,6.83,Medium
4,6,6,1,57.4,3.04,Low
10,3,0,0,49.5,5.95,Low
13,4,2,0,61.9,6.74,Medium
18,13,1,0,51.6,3.25,Low
7,22,5,1,58.4,1.96,Medium
49,11,0,0,32.0,12.93,Medium
18,19,6,1,56.2,4.45,Low
16,2,0,0,55.2,1.29,Low
9,15,5,1,57.7,0.0,Low
18,13,5,1,42.5,5.24,Low
3,3,1,0,63.7,0.23,Low
5,16,1,0,56.0,2.7,Medium
50,14,4,0,31.4,6.19,High
12,22,1,0,59.7,1.84,Low
52,12,1,0,25.4,14.93,High
26,5,6,1,52.3,5.27,Low
14,22,3,0,50.5,6.42,Medium
11,5,0,0,53.8,1.13,Low
17,2,2,0,52.4,1.55,Low
4,5,4,0,69.2,2.23,Low
64,9,1,0,17.9,19.71,High
16,2,4,0,69.1,5.6,Low
4,1,2,0,62.5,0.78,Low
59,9,3,0,21.2,17.04,High
24,4,5,1,50.8,6.8,Low
21,3,4,0,52.9,7.36,Low
8,18,6,1,57.7,3.17,Low
50,20,0,0,25.5,12.84,High
25,4,6,1,53.2,11.01,Medium
18,23,4,0,40.4,3.38,Low
9,4,2,0,50.3,5.79,Low
24,22,6,1,42.7,6.44,Low
16,2,1,0,47.3,1.45,Low
12,4,6,1,40.3,0.74,Low
4,2,3,0,58.3,1.32,Low
16,2,2,0,50.5,4.37,Low
35,14,2,0,47.1,7.21,Medium
16,4,0,0,46.5,3.73,Low
30,13,6,1,43.7,6.01,Medium
50,19,2,0,30.4,12.4,High
44,21,0,0,31.8,9.66,Medium
20,22,6,1,60.7,4.69,Low
12,5,4,0,58.0,1.26,Medium
27,21,0,0,35.0,6.76,High
10,14,0,0,58.2,3.31,Medium
22,12,6,1,49.1,7.01,Low
32,19,3,0,37.4,4.39,High
5,4,3,0,57.6,0.0,Low
36,19,6,1,46.3,9.74,Medium
8,15,1,0,58.9,2.3,Low
21,13,2,0,46.6,3.88,Low
24,12,0,0,50.4,3.38,Low
14,6,5,1,54.6,3.87,Medium
53,13,2,0,21.4,13.37,High
39,15,3,0,32.5,7.29,Medium
28,11,5,1,41.9,6.45,Medium
16,19,1,0,50.9,0.32,Low
35,21,6,1,36.6,3.7,Medium
5,4,3,0,55.8,1.12,Low
21,21,3,0,47.7,4.64,Low
16,4,5,1,47.1,1.04,Low
12,23,1,0,52.0,0.0,Low
18,6,2,0,65.9,2.03,Low
11,0,2,0,68.9,2.99,Low
18,3,5,1,46.7,1.78,Low
27,11,6,1,28.9,9.04,Medium
12,5,3,0,50.1,4.94,Low
23,13,3,0,51.8,1.95,Low
49,9,5,1,37.9,8.82,Low
5,2,6,1,61.9,1.35,Medium
20,3,3,0,49.1,0.0,Low
42,14,4,0,34.5,5.85,High
54,6,1,0,16.2,12.69,Medium
27,15,0,0,56.4,4.88,Medium
38,20,5,1,34.6,8.14,Medium
36,7,4,0,35.2,11.64,Medium
14,13,5,1,66.9,3.25,Low
22,0,1,0,39.6,8.16,Medium
46,19,2,0,31.9,13.08,Medium
44,12,1,0,22.9,6.08,Medium
23,18,3,0,52.1,4.19,Low
38,12,2,0,37.0,9.96,Medium
4,4,4,0,54.7,0.0,Medium
40,20,2,0,35.9,10.74,Low
2,0,3,0,57.8,0.0,Low
4,22,4,0,60.6,0.64,Low
31,14,5,1,40.9,5.31,Medium
27,7,2,0,39.0,5.59,Medium
8,8,5,1,56.4,7.55,Low
11,20,4,0,66.7,6.12,Low
8,4,2,0,60.7,1.1,Low
12,11,6,1,50.0,4.51,Low
18,2,3,0,58.7,5.76,Low
23,10,5,1,48.0,3.64,Low
20,5,5,1,41.0,0.84,Low
35,10,2,0,45.1,7.67,Low
14,16,5,1,57.3,2.38,Low
14,0,4,0,54.1,1.37,Low
25,6,0,0,46.6,6.35,Medium
8,4,2,0,43.9,2.49,Low
28,17,5,1,31.9,7.16,Medium
21,12,1,0,52.5,8.04,Medium
17,8,3,0,42.5,1.64,Low
25,6,5,1,39.0,6.66,Medium
27,8,6,1,37.5,3.61,Medium
50,18,2,0,33.9,8.34,High
8,1,4,0,54.3,0.7,Medium
27,20,4,0,41.0,6.74,Medium
11,13,6,1,54.7,3.2,Low
54,11,1,0,21.5,12.32,High
7,22,2,0,49.0,2.52,Medium
52,17,0,0,22.5,13.24,High
90,17,2,0,5.0,16.75,High
18,2,4,0,41.7,5.98,Low
17,10,1,0,58.1,4.67,Low
19,8,3,0,52.4,5.3,Low
41,12,1,0,33.3,9.17,Medium
61,18,0,0,13.7,18.24,High
12,17,4,0,54.8,3.05,Low
16,13,5,1,50.6,7.69,Low
31,17,6,1,38.3,6.92,Medium
46,14,3,0,31.2,9.96,Medium
10,19,0,0,58.8,6.83,Low
34,10,6,1,37.1,5.79,Low
14,23,6,1,56.8,0.27,Low
4,22,6,1,61.2,5.26,Low
33,9,0,0,34.6,10.36,High
16,5,1,0,49.2,3.87,Medium
39,18,6,1,28.0,5.85,Medium
56,7,4,0,11.5,6.64,High
7,23,3,0,68.0,3.88,Low
20,11,4,0,43.7,1.01,Low
14,2,0,0,54.7,3.26,Low
36,12,1,0,39.5,9.04,Medium
25,16,4,0,45.3,3.4,Medium
18,4,6,1,53.1,4.81,Medium
44,12,3,0,19.4,9.41,Medium
24,8,3,0,40.0,0.0,Low
13,3,1,0,61.7,0.0,Low
22,14,1,0,56.1,5.55,Low
64,8,0,0,19.3,15.56,Medium
8,16,2,0,53.2,2.64,Low
22,12,5,1,48.7,6.41,Low
68,8,4,0,5.0,15.22,High
12,20,1,0,55.8,3.48,Low
14,8,1,0,49.1,2.71,Medium
30,12,3,0,48.9,9.08,High
28,8,3,0,44.5,7.71,Medium
5,9,5,1,66.9,2.76,Low
16,15,5,1,57.7,0.51,Low
15,21,0,0,57.9,8.29,Low
17,0,5,1,50.3,4.0,Medium
19,2,1,0,49.9,3.87,Low
5,15,4,0,56.5,1.25,Low
19,0,4,0,61.2,3.94,Low
7,5,6,1,59.8,0.42,Low
36,10,3,0,34.5,0.46,Medium
28,15,2,0,31.7,7.42,Medium
54,10,4,0,15.6,7.71,High
22,15,0,0,43.6,1.18,Low
13,13,6,1,52.8,1.73,Low
83,7,4,0,5.0,15.94,High
11,2,1,0,46.2,0.0,Medium
33,21,4,0,50.8,6.93,Medium
26,21,2,0,39.4,7.42,High
11,9,1,0,48.0,0.58,High
55,14,4,0,22.3,10.23,High
9,15,5,1,54.5,2.3,Medium
84,19,4,0,5.0,21.13,High
18,14,0,0,48.9,7.28,Low
51,9,0,0,17.4,15.13,High
41,9,6,1,27.0,5.42,Medium
11,2,5,1,62.3,5.62,Low
7,2,2,0,73.1,2.72,Low
20,21,5,1,35.2,7.5,Low
68,8,2,0,7.7,18.1,High
29,10,6,1,48.4,9.72,Medium
17,13,4,0,50.6,4.78,Low
39,20,3,0,38.1,12.66,High
15,3,1,0,48.1,4.11,Medium
13,22,2,0,50.5,5.11,Medium
40,14,0,0,43.1,9.59,Low
9,4,4,0,59.6,0.0,Low
73,19,4,0,8.0,15.65,High
18,4,3,0,61.5,4.17,Medium
5,14,6,1,65.1,2.12,Medium
17,3,2,0,55.5,4.97,Low
5,10,6,1,66.7,3.4,Low
19,22,0,0,50.7,5.56,Low
19,15,1,0,56.6,2.03,Low
51,20,2,0,24.9,11.31,High
4,22,1,0,65.0,1.48,Medium
20,16,0,0,50.9,7.16,Medium
8,14,3,0,63.1,0.83,Low
10,5,6,1,61.1,0.0,Medium
47,21,3,0,22.7,8.66,Medium
20,5,1,0,47.0,3.17,Low
63,17,1,0,9.7,14.25,Medium
15,11,5,1,45.8,5.78,Low
22,13,6,1,50.3,6.53,Low
42,12,0,0,28.6,12.74,High
12,19,3,0,60.1,1.39,Low
8,23,3,0,62.1,1.86,Low
27,16,1,0,49.4,4.25,Medium
7,5,5,1,53.7,4.75,Low
27,22,6,1,50.1,9.38,Medium
46,12,0,0,12.9,10.88,Medium
20,5,4,0,58.3,2.54,Low
12,4,5,1,48.7,0.92,Low
7,12,0,0,69.0,2.3,Low
36,21,0,0,42.5,6.86,Medium
10,23,6,1,66.8,5.39,Low
21,12,6,1,50.1,4.25,Low
26,1,6,1,53.3,7.65,Medium
10,0,1,0,62.1,3.93,Low
40,20,4,0,34.4,10.7,Medium
27,9,1,0,43.1,3.34,Medium
2,2,4,0,57.3,0.0,Low
11,4,0,0,57.4,0.0,Medium
48,10,1,0,24.9,5.21,Medium
18,15,1,0,44.5,2.79,Low
23,19,4,0,48.7,2.56,Low
4,2,4,0,66.8,3.05,Low
8,15,1,0,54.3,0.44,Low
23,9,6,1,42.2,6.61,Medium
3,5,2,0,58.2,0.27,Low
43,19,4,0,28.9,10.06,High
46,15,2,0,33.6,10.65,Medium
5,10,6,1,65.8,3.53,Low
20,21,0,0,38.1,4.63,Low
66,19,5,1,14.2,12.51,Medium
52,13,4,0,21.5,10.89,High
20,4,2,0,50.6,4.62,Low
32,20,2,0,29.0,7.72,High
12,7,0,0,65.7,3.39,Low
36,19,6,1,32.1,4.28,Medium
21,1,3,0,46.0,5.57,Low
21,17,1,0,36.4,6.69,Medium
32,6,2,0,43.3,6.2,Low
12,0,1,0,55.2,0.0,Low
9,18,0,0,61.0,0.64,Low
13,1,1,0,55.4,3.57,Low
23,20,1,0,50.7,6.94,Low
9,21,0,0,57.8,5.13,Low
13,23,6,1,64.1,0.0,Low
86,9,2,0,5.0,17.51,High
78,8,2,0,5.0,17.03,High
30,13,5,1,38.6,6.75,High
24,16,1,0,45.6,3.62,Low
8,4,0,0,55.8,0.0,Low
14,3,0,0,56.3,1.41,Low
11,9,6,1,67.2,4.24,Low
14,0,6,1,52.4,3.61,Low
16,5,5,1,43.6,2.81,Low
43,11,0,0,30.8,7.29,High
59,8,6,1,9.3,10.84,High
57,19,3,0,22.2,7.04,High
11,3,4,0,69.5,0.74,Low
57,17,3,0,12.4,11.24,High
13,5,3,0,54.2,0.0,Low
19,0,2,0,52.2,3.9,Low
46,17,2,0,26.7,9.92,High
51,8,6,1,27.2,8.15,Medium
31,18,5,1,46.2,2.73,Medium
2,0,3,0,48.1,1.8,Low
55,17,1,0,34.2,14.35,High
45,19,4,0,35.2,9.22,Medium
40,8,6,1,38.9,11.42,Medium
10,19,5,1,58.0,5.85,Low
23,16,6,1,45.1,4.76,Low
10,1,5,1,58.1,2.15,Medium
50,11,4,0,29.2,11.62,Medium
12,16,3,0,51.0,2.54,Low
33,11,6,1,31.2,9.14,High
10,4,0,0,52.6,0.75,Medium
35,20,2,0,41.7,7.04,Low
23,11,0,0,58.6,2.77,Low
45,19,1,0,18.6,9.7,Medium
29,11,1,0,42.6,5.88,Medium
32,12,6,1,41.5,7.59,High
59,7,4,0,26.3,13.06,High
15,17,5,1,57.2,0.83,Low
26,15,5,1,39.0,5.5,Medium
36,18,2,0,31.1,11.94,High
40,7,3,0,33.0,7.65,Medium
10,13,2,0,52.7,4.6,Medium
43,20,3,0,31.9,13.91,Medium
8,4,4,0,59.6,0.0,Low
8,4,4,0,60.2,0.0,Low
37,13,3,0,43.2,7.88,Medium
34,6,1,0,40.8,7.68,Medium
44,17,5,1,29.7,8.48,Low
49,13,0,0,27.0,11.73,Medium
32,16,3,0,35.7,9.12,Medium
4,22,2,0,56.0,4.88,Low
19,19,4,0,51.6,4.19,Low
31,11,3,0,33.5,3.88,Medium
9,15,5,1,56.8,0.0,Low
14,16,0,0,60.2,1.07,Low
29,20,3,0,40.2,7.85,Medium
12,8,6,1,56.2,5.56,Low
42,16,4,0,17.7,9.04,Medium
53,12,2,0,24.1,13.03,High
9,23,5,1,53.4,2.85,Medium
27,10,0,0,42.7,7.23,Medium
15,14,1,0,49.8,8.76,Medium
18,3,1,0,50.1,5.1,Low
10,16,6,1,69.8,3.14,Medium
30,17,4,0,52.3,6.86,Low
41,6,2,0,26.4,10.32,Medium
12,14,2,0,52.6,0.0,Low
21,13,3,0,51.0,5.37,Low
27,21,0,0,46.7,2.1,Medium
6,2,2,0,55.4,1.24,Low
37,16,5,1,43.6,9.93,High
4,1,3,0,71.5,0.0,Low
56,17,5,1,28.5,13.23,Medium
11,4,4,0,59.1,1.18,Low
36,15,1,0,40.0,4.26,Medium
7,6,5,1,70.7,0.06,Low
3,0,3,0,54.4,0.87,Low
19,1,3,0,49.3,6.66,Low
35,20,2,0,22.4,6.6,High
75,7,2,0,5.0,17.08,High
35,11,4,0,35.8,9.46,High
52,9,3,0,19.4,14.83,Medium
8,10,5,1,55.1,3.84,Low
25,15,6,1,37.6,3.29,Low
28,8,4,0,50.7,3.43,Low
48,10,2,0,24.1,12.94,Medium
8,12,2,0,57.5,5.79,Low
13,1,2,0,48.0,4.64,Low
31,6,6,1,52.3,11.08,Medium
15,4,4,0,62.5,3.83,Low
25,2,6,1,42.2,7.58,Medium
4,2,5,1,56.1,0.61,Low
19,5,6,1,42.2,6.65,Low
10,5,2,0,50.5,3.86,Low
2,0,0,0,63.6,0.0,Low
15,15,0,0,52.7,3.88,Low
2,22,1,0,63.0,1.72,Low
13,20,3,0,59.7,0.0,Medium
14,2,0,0,52.0,0.0,Low
19,0,5,1,47.1,3.34,Low
43,12,1,0,37.3,6.17,Medium
9,23,0,0,57.2,3.66,Low
35,20,4,0,32.5,9.63,Medium
22,13,4,0,34.4,5.46,Low
9,7,3,0,67.5,1.83,Medium
13,22,0,0,57.2,9.6,Low
44,7,3,0,26.9,9.95,High
11,20,0,0,52.4,1.81,Medium
18,18,1,0,55.8,6.69,Low
20,23,6,1,49.1,3.58,Low
52,13,2,0,21.6,12.77,High
55,18,4,0,24.3,10.79,High
45,17,6,1,24.0,9.39,Medium
50,10,3,0,17.4,11.45,High
4,23,0,0,59.6,1.34,Low
15,0,1,0,53.0,1.83,Low
12,3,0,0,47.0,2.77,Low
20,4,5,1,48.3,4.61,Low
53,9,5,1,21.9,13.96,High
18,18,5,1,55.2,6.36,Low
35,19,5,1,32.5,7.55,Medium
35,10,5,1,50.8,7.64,Medium
17,22,6,1,57.6,3.94,Low
9,2,0,0,56.6,0.41,Low
11,14,2,0,62.5,3.5,Low
28,11,5,1,46.7,4.68,Low
23,6,2,0,51.8,0.57,Low
